"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2025-05-21","95.2","-0.63","5.69","Betts, Mookie",605141,669203,"single","hit_into_play",,,,,5,"Mookie Betts singles on a ground ball to left fielder Tim Tawa. Miguel Rojas to 2nd.","R","R","R","LAD","AZ","X",7,"ground_ball",0,0,2025,"-1.08","0.88","0.25","2.69",,,500743,1,6,"Bot",85.41,137.97,,,,,4.730690566229262,-138.65314745727886,-4.25634793603499,-14.946970612587744,30.294413701980634,-20.03254702506896,"3.24","1.5",14,"94",-10,"95.7",2458,"6.5",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54",0.186,0.178,"0.9",1,1,0,2,44,1,"Sinker",0,1,0,1,1,0,0,1,"Standard","Standard",198,"0.061","0.405","64.5","6.8",0.222,"-0.405","94.0",-1,-1,"0.392","0.392",30,32,31,33,3,2,,,,,"1.62","1.08","1.08",,15.2214054196351,-4.327810957574724,28.780859937482987,39.649511017454046,33.408043409519706
"CU","2025-05-21","79.8","-0.26","5.9","Betts, Mookie",605141,669203,"field_out","hit_into_play",,,,,14,"Mookie Betts flies out to center fielder Alek Thomas.","R","R","R","LAD","AZ","X",8,"fly_ball",1,2,2025,"0.77","-1.25","1.19","1.97",,,,1,4,"Bot",103.7,65.05,,,,,1.7386700227846206,-116.15597629045706,0.4564340715678439,6.611487644947214,22.465761823544756,-43.78566451522192,"3.24","1.5",336,"89.3",33,"79.8",2847,"6.3",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.18",0.023,0.03,"0",1,0,0,3,26,4,"Curveball",0,1,0,1,1,0,0,1,"Standard","Standard",45,"-0.022","-0.182","69.3","7.8",0.051,"0.182","89.3",-1,-1,"0.391","0.391",30,32,31,33,2,1,,,,,"4.84","-0.77","-0.77",,10.280971836657503,-8.589135687272949,26.752891438671767,50.04537299853341,35.363202142553945
"SI","2025-05-21","95.3","-0.62","5.76","Betts, Mookie",605141,669203,"field_out","hit_into_play",,,,,9,"Mookie Betts lines out to right fielder Corbin Carroll.","R","R","R","LAD","AZ","X",9,"line_drive",1,1,2025,"-0.9","0.79","0.29","1.88",,,,1,1,"Bot",183.11,88.95,,,,,4.434440738345765,-138.68919237089196,-6.350858583698439,-12.655877027603172,29.8658641955206,-20.77041903152468,"3.24","1.5",307,"99.5",18,"95.5",2359,"6.3",777824,672515,647304,606466,553993,672695,694374,677950,682998,"54.21",0.371,0.414,"0",1,0,0,4,5,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",201,"-0.016","-0.243","71.3","6.5",0.614,"0.243","99.5",0,0,"0.526","0.526",30,32,31,33,1,0,,,,,"1.71","0.9","0.9",,-2.405782896318081,11.377783347018559,40.54654433068598,38.802010642766334,23.938313990470633
"FF","2025-05-21","93.9","1.18","5.89","Betts, Mookie",605141,656222,"single","hit_into_play",,,,,4,"Mookie Betts singles on a line drive to center fielder Tim Tawa.","R","R","L","LAD","AZ","X",8,"line_drive",2,0,2025,"0.54","1.25","-0.45","2.57",,,,2,8,"Bot",114.71,82.98,,,,,-5.4165904272138565,-136.59147168854895,-5.685642598001482,7.8440470601691334,27.835296867206786,-15.407794031816849,"3.24","1.5",257,"80.9",22,"94.4",2052,"6.4",777824,672515,647304,606466,553993,672695,666971,694374,682998,"54.08",0.711,0.646,"0.9",1,1,0,4,61,3,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Strategic",150,"0.004","0.225","68.1","6.6",0.786,"-0.225","88.0",2,2,"0.932","0.932",31,32,32,33,1,3,,,,,"1.32","0.54","-0.54",,10.789628409028337,3.901293780733204,38.788024184594995,32.149984325818494,26.775359391064192
"SL","2025-05-20","86.5","-1.44","6","Betts, Mookie",605141,669194,"field_out","hit_into_play",,,,,8,"Mookie Betts lines out to left fielder Lourdes Gurriel Jr.","R","R","R","LAD","AZ","X",7,"line_drive",2,1,2025,"0.51","0.03","0.04","1.96",,,,1,4,"Bot",32.93,108.84,,,,,2.494374990322484,-126.06616078354924,-3.5758409631507826,5.042037502065183,22.796624161907406,-31.394635314363317,"3.23","1.5",318,"92.4",24,"87.2",2301,"6.4",777838,672515,647304,606466,691783,672695,666971,677950,682998,"54.13",0.149,0.179,"0",1,0,0,3,24,4,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",107,"-0.019","-0.302","73.9","7.9",0.284,"0.302","92.4",0,0,"0.532","0.532",27,32,27,33,2,1,6,1,,,"2.98","-0.51","-0.51",,16.76214063652463,-23.463578434463983,32.456164924362184,36.88419450384616,40.78884840316554
"CH","2025-05-20","91.3","-1.71","5.77","Betts, Mookie",605141,666661,"field_out","hit_into_play",,,,,7,"Mookie Betts pops out to third baseman Jordan Lawlar.","R","R","R","LAD","AZ","X",5,"popup",1,2,2025,"-1.03","1.09","-0.7","1.55",,,,1,6,"Bot",119.46,187.16,,,,,4.740249607386148,-132.69263095266498,-7.047758753427406,-13.184906220467449,30.01922812665981,-17.93730662708648,"3.23","1.5",39,"73.5",79,"90.9",1849,"6.3",777838,672515,647304,606466,691783,672695,666971,677950,682998,"54.25",0.003,0.003,"0",1,0,0,3,39,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",237,"-0.015","-0.182","76.8","7.9",0.003,"0.182","88.0",1,1,"0.725","0.725",26,32,26,33,1,2,1,1,,,"1.66","1.03","1.03",,21.98949661217299,-19.51313234446588,42.77347273014558,29.257806925203944,46.18310984480753
"FF","2025-05-20","97.5","-1.23","6.03","Betts, Mookie",605141,669194,"single","hit_into_play",,,,,6,"Mookie Betts singles on a line drive to right fielder Corbin Carroll.","R","R","R","LAD","AZ","X",9,"line_drive",1,2,2025,"-0.56","1.53","0.39","2.27",,,,1,1,"Bot",185.4,122.65,,,,,5.681976207369781,-141.7655257141161,-8.206818385036396,-8.790554574801197,31.91015382196979,-9.778799617368705,"3.23","1.5",241,"82.1",20,"98.6",2397,"6.9",777838,672515,647304,606466,691783,672695,666971,677950,682998,"53.61",0.88,0.825,"0.9",1,1,0,4,5,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",193,"0.024","0.495","72.4","6.7",0.994,"-0.495","88.0",0,0,"0.526","0.526",27,32,27,33,1,0,6,1,,,"0.86","0.56","0.56",,-2.4828035785041656,13.796748406497201,32.626249191616985,41.13643532554653,20.6861368088962
"CH","2025-05-20","89.5","1.05","5.81","Betts, Mookie",605141,656222,"field_out","hit_into_play",,,,,14,"Mookie Betts grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.","R","R","L","LAD","AZ","X",5,"ground_ball",1,2,2025,"1.47","0.39","0.43","0.9",,660271,,1,8,"Bot",110.98,170.81,,,,,-4.618990953944094,-130.23791090867286,-6.982228274761188,17.65531811585432,26.667480671922867,-26.491149568536052,"3.23","1.5",4,"97.8",-13,"89.8",1861,"6.4",777838,672515,647304,606466,553993,672695,666971,694374,682998,"54.1",0.2,0.192,"0",1,0,0,2,59,4,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",126,"-0.02","-0.181","63.9","7.8",0.208,"0.181","97.8",1,1,"0.884","0.884",31,32,32,33,1,3,3,1,,,"2.45","1.47","-1.47",,9.202754418539305,-3.9681785297867807,39.72574297669343,41.842479945755,33.7340900091323
"FF","2025-05-20","95","-1.25","5.36","Betts, Mookie",605141,571946,"field_out","hit_into_play",,,,,2,"Mookie Betts flies out to center fielder Tim Tawa. Tommy Edman to 3rd.","R","R","R","LAD","AZ","X",8,"fly_ball",0,0,2025,"-0.85","1.6","-0.25","2.8",,669242,660271,0,10,"Bot",144.34,60.4,,,,,4.60106968166056,-138.28188194747563,-4.6664388122299645,-11.88428881160261,32.44962110363425,-10.851962108392046,"3.23","1.5",346,"95",34,"96.1",2311,"7",777838,672515,647304,606466,553993,672695,666971,694374,682998,"53.48",0.089,0.166,"0",1,0,0,3,78,1,"4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard",216,"-0.053","-0.247","63.6","6.7",0.305,"0.247","95.0",-1,-1,"0.5","0.5",34,32,35,33,1,4,1,1,,,"0.94","0.85","0.85",,12.838313106516104,-0.48987660340020683,30.40398826084681,34.43180125076684,30.171726541808873
"CU","2025-05-19","82.5","-1.78","5.9","Betts, Mookie",605141,694297,"home_run","hit_into_play",,,,,5,"Mookie Betts homers (8) on a fly ball to left center field.","R","R","R","LAD","AZ","X",,"fly_ball",2,2,2025,"1.02","-0.62","0.04","2.19",,,,1,6,"Bot",79.55,40.69,,,,,2.1691758954293396,-120.3281752489812,-0.8453266455366736,9.639561994529464,20.22601872934501,-38.26240490502613,"3.21","1.52",412,"103.2",25,"83.4",2673,"6.4",777854,672515,647304,606466,553993,672695,666971,694374,682998,"54.05",0.823,1.46,"2",1,0,3,6,50,5,"Curveball",2,7,2,7,7,3,3,7,"Standard","Standard",55,"0.032","1.614","72.0","7.4",2.741,"-1.614","103.2",-5,-5,"0.038","0.038",26,32,27,33,3,2,6,1,,1,"3.91","-1.02","-1.02","36.5",10.805648437854844,-15.956297521309907,35.19153220999693,37.44154354135895,36.35588397519368
